name,code,year,percentage
Seychelles,SYC,2010,95.7
Syrian Arab Republic,SYR,2010,89.7
Turks and Caicos Islands,TCA,2010,NA
Chad,TCD,2010,49.7
East Asia & Pacific (IDA & IBRD countries),TEA,2010,89.86069966
Europe & Central Asia (IDA & IBRD countries),TEC,2010,95.47251837
Togo,TGO,2010,59.8
Thailand,THA,2010,96.4
Tajikistan,TJK,2010,69.7
Turkmenistan,TKM,2010,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,93.26992091
Timor-Leste,TLS,2010,68.2
Middle East & North Africa (IDA & IBRD countries),TMN,2010,89.74164263
Tonga,TON,2010,99.2
South Asia (IDA & IBRD),TSA,2010,88.8988646
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,62.83918186
Trinidad and Tobago,TTO,2010,95
Tunisia,TUN,2010,95.8
Turkey,TUR,2010,98.6
Tuvalu,TUV,2010,97.7
Tanzania,TZA,2010,55.2
Uganda,UGA,2010,72.5
Ukraine,UKR,2010,96.7
Upper middle income,UMC,2010,92.78816119
Uruguay,URY,2010,98.9
United States,USA,2010,99.1
Uzbekistan,UZB,2010,87.3
St. Vincent and the Grenadines,VCT,2010,95.1
"Venezuela, RB",VEN,2010,92.7
British Virgin Islands,VGB,2010,NA
Virgin Islands (U.S.),VIR,2010,100
Vietnam,VNM,2010,91.3
Vanuatu,VUT,2010,88.4
World,WLD,2010,88.36484359
Samoa,WSM,2010,97.6
Kosovo,XKX,2010,NA
"Yemen, Rep.",YEM,2010,54.6
South Africa,ZAF,2010,91.1
Zambia,ZMB,2010,61.4
Zimbabwe,ZWE,2010,77.9
Aruba,ABW,2011,97.8
Afghanistan,AFG,2011,49.8
Angola,AGO,2011,47.5
Albania,ALB,2011,95.5
Andorra,AND,2011,100
Arab World,ARB,2011,83.65691148
United Arab Emirates,ARE,2011,99.6
Argentina,ARG,2011,98.4
Armenia,ARM,2011,99
American Samoa,ASM,2011,100
Antigua and Barbuda,ATG,2011,97.9
Australia,AUS,2011,100
Austria,AUT,2011,100
Azerbaijan,AZE,2011,83.6
Burundi,BDI,2011,75
Belgium,BEL,2011,100
Benin,BEN,2011,75.3
Burkina Faso,BFA,2011,80
Bangladesh,BGD,2011,84.2
Bulgaria,BGR,2011,99.5
Bahrain,BHR,2011,100
"Bahamas, The",BHS,2011,98.2
Bosnia and Herzegovina,BIH,2011,99.4
Belarus,BLR,2011,99.6
Belize,BLZ,2011,98.5
Bermuda,BMU,2011,NA
Bolivia,BOL,2011,87.7
Brazil,BRA,2011,97.2
Barbados,BRB,2011,99.3
Brunei Darussalam,BRN,2011,NA
Bhutan,BTN,2011,97
Botswana,BWA,2011,96
Central African Republic,CAF,2011,67.7
Canada,CAN,2011,99.8
Central Europe and the Baltics,CEB,2011,98.57561444
Switzerland,CHE,2011,100
Channel Islands,CHI,2011,NA
Chile,CHL,2011,98.5
China,CHN,2011,92.3
Cote d'Ivoire,CIV,2011,80.9
Cameroon,CMR,2011,73.1
"Congo, Dem. Rep.",COD,2011,51.1
"Congo, Rep.",COG,2011,74.8
Colombia,COL,2011,91.1
Comoros,COM,2011,90.1
Cabo Verde,CPV,2011,89.6
Costa Rica,CRI,2011,97.3
Caribbean small states,CSS,2011,95.11400139
Cuba,CUB,2011,93.8
Curacao,CUW,2011,NA
Cayman Islands,CYM,2011,97
Cyprus,CYP,2011,100
Czech Republic,CZE,2011,100
Germany,DEU,2011,100
Djibouti,DJI,2011,89.9
Dominica,DMA,2011,NA
Denmark,DNK,2011,100
Dominican Republic,DOM,2011,85.7
Algeria,DZA,2011,85.3
East Asia & Pacific (excluding high income),EAP,2011,90.80978161
Early-demographic dividend,EAR,2011,88.44737957
East Asia & Pacific,EAS,2011,91.63813503
Europe & Central Asia (excluding high income),ECA,2011,95.50799356
Europe & Central Asia,ECS,2011,97.84405548
Ecuador,ECU,2011,85.4
"Egypt, Arab Rep.",EGY,2011,98.6
Euro area,EMU,2011,99.90688649
Eritrea,ERI,2011,57
Spain,ESP,2011,100
Estonia,EST,2011,99.5
Ethiopia,ETH,2011,49.7
European Union,EUU,2011,99.67870315
Fragile and conflict affected situations,FCS,2011,63.95035739
Finland,FIN,2011,100
Fiji,FJI,2011,95.6
France,FRA,2011,100
Faroe Islands,FRO,2011,NA
"Micronesia, Fed. Sts.",FSM,2011,89.1
Gabon,GAB,2011,91.6
United Kingdom,GBR,2011,100
Georgia,GEO,2011,97.6
Ghana,GHA,2011,84.3
Gibraltar,GIB,2011,NA
Guinea,GIN,2011,73.8
"Gambia, The",GMB,2011,89.5
Guinea-Bissau,GNB,2011,71.7
Equatorial Guinea,GNQ,2011,47.6
Greece,GRC,2011,100
Grenada,GRD,2011,96.6
Greenland,GRL,2011,100
Guatemala,GTM,2011,91.4
Guam,GUM,2011,99.5
Guyana,GUY,2011,95.1
High income,HIC,2011,99.39630794
"Hong Kong SAR, China",HKG,2011,NA
Honduras,HND,2011,88.7
Heavily indebted poor countries (HIPC),HPC,2011,61.61261464
Croatia,HRV,2011,99.3
Haiti,HTI,2011,58.9
Hungary,HUN,2011,100
IBRD only,IBD,2011,92.14594449
IDA & IBRD total,IBT,2011,86.90809985
IDA total,IDA,2011,70.26376002
IDA blend,IDB,2011,76.17472535
Indonesia,IDN,2011,85.1
IDA only,IDX,2011,67.3461409
Isle of Man,IMN,2011,NA
India,IND,2011,91.3
Not classified,INX,2011,NA
Ireland,IRL,2011,97.5
"Iran, Islamic Rep.",IRN,2011,95.9
Iraq,IRQ,2011,85.6
Iceland,ISL,2011,100
Israel,ISR,2011,100
Italy,ITA,2011,100
Jamaica,JAM,2011,93.8
Jordan,JOR,2011,96.9
Japan,JPN,2011,100
Kazakhstan,KAZ,2011,93.1
Kenya,KEN,2011,60.8
Kyrgyz Republic,KGZ,2011,86.9
Cambodia,KHM,2011,66.5
Kiribati,KIR,2011,66.1
St. Kitts and Nevis,KNA,2011,98.3
"Korea, Rep.",KOR,2011,97.6
Kuwait,KWT,2011,99
Latin America & Caribbean (excluding high income),LAC,2011,93.42496044
Lao PDR,LAO,2011,69.5
Lebanon,LBN,2011,99
Liberia,LBR,2011,72
Libya,LBY,2011,NA
St. Lucia,LCA,2011,95.8
Latin America & Caribbean,LCN,2011,93.61499646
Least developed countries: UN classification,LDC,2011,64.90575085
Low income,LIC,2011,61.90349495
Liechtenstein,LIE,2011,NA
Sri Lanka,LKA,2011,92.2
Lower middle income,LMC,2011,86.1799547
Low & middle income,LMY,2011,86.84821626
Lesotho,LSO,2011,81
Late-demographic dividend,LTE,2011,93.49547934
Lithuania,LTU,2011,95.4
Luxembourg,LUX,2011,100
Latvia,LVA,2011,99
"Macao SAR, China",MAC,2011,NA
St. Martin (French part),MAF,2011,NA
Morocco,MAR,2011,84
Monaco,MCO,2011,100
Moldova,MDA,2011,87.6
Madagascar,MDG,2011,47.8
Maldives,MDV,2011,98.6
Middle East & North Africa,MEA,2011,90.82000576
Mexico,MEX,2011,94.6
Marshall Islands,MHL,2011,94.4
Middle income,MIC,2011,89.57309422
"Macedonia, FYR",MKD,2011,99.4
Mali,MLI,2011,68.9
Malta,MLT,2011,100
Myanmar,MMR,2011,79.2
Middle East & North Africa (excluding high income),MNA,2011,89.66705812
Montenegro,MNE,2011,99.1
Mongolia,MNG,2011,63.3
Northern Mariana Islands,MNP,2011,97.4
Mozambique,MOZ,2011,49.3
Mauritania,MRT,2011,55.5
Mauritius,MUS,2011,99.8
Malawi,MWI,2011,82.9
Malaysia,MYS,2011,97.7
North America,NAC,2011,99.16947838
Namibia,NAM,2011,88
New Caledonia,NCL,2011,98.5
Niger,NER,2011,55.1
Nigeria,NGA,2011,64.5
Nicaragua,NIC,2011,85.6
Netherlands,NLD,2011,100
Norway,NOR,2011,100
Nepal,NPL,2011,88
Nauru,NRU,2011,96
New Zealand,NZL,2011,100
OECD members,OED,2011,99.00450737
Oman,OMN,2011,92.5
Other small states,OSS,2011,88.73491399
Pakistan,PAK,2011,90.7
Panama,PAN,2011,93.4
Peru,PER,2011,85
Philippines,PHL,2011,90.5
Palau,PLW,2011,95.3
Papua New Guinea,PNG,2011,39.5
Poland,POL,2011,97.8
Pre-demographic dividend,PRE,2011,62.35123831
Puerto Rico,PRI,2011,NA
"Korea, Dem. People’s Rep.",PRK,2011,99.7
Portugal,PRT,2011,99.8
Paraguay,PRY,2011,91.9
West Bank and Gaza,PSE,2011,67.3
Pacific island small states,PSS,2011,90.01675496
Post-demographic dividend,PST,2011,99.38050035
French Polynesia,PYF,2011,100
Qatar,QAT,2011,100
Romania,ROU,2011,98
Russian Federation,RUS,2011,96.5
Rwanda,RWA,2011,73.7
South Asia,SAS,2011,89.79121999
Saudi Arabia,SAU,2011,97
Sudan,SDN,2011,55.4
Senegal,SEN,2011,75.6
Singapore,SGP,2011,100
Solomon Islands,SLB,2011,80.5
Sierra Leone,SLE,2011,58.5
El Salvador,SLV,2011,90.9
San Marino,SMR,2011,NA
Somalia,SOM,2011,31.7
Serbia,SRB,2011,99.2
Sub-Saharan Africa (excluding high income),SSA,2011,63.66638922
South Sudan,SSD,2011,58.6
Sub-Saharan Africa,SSF,2011,63.66949647
Small states,SST,2011,90.05948411
Sao Tome and Principe,STP,2011,97
Suriname,SUR,2011,94.4
Slovak Republic,SVK,2011,100
Slovenia,SVN,2011,99.5
Sweden,SWE,2011,100
Swaziland,SWZ,2011,72.3
Sint Maarten (Dutch part),SXM,2011,NA
Seychelles,SYC,2011,95.7
Syrian Arab Republic,SYR,2011,89.9
Turks and Caicos Islands,TCA,2011,NA
Chad,TCD,2011,50.2
East Asia & Pacific (IDA & IBRD countries),TEA,2011,90.6970867
Europe & Central Asia (IDA & IBRD countries),TEC,2011,95.70780391
Togo,TGO,2011,60.5
Thailand,THA,2011,96.8
Tajikistan,TJK,2011,70.7
Turkmenistan,TKM,2011,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,93.60363724
Timor-Leste,TLS,2011,69.7
Middle East & North Africa (IDA & IBRD countries),TMN,2011,89.93186422
Tonga,TON,2011,99.3
South Asia (IDA & IBRD),TSA,2011,89.79121999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,63.66949647
Trinidad and Tobago,TTO,2011,95.1
Tunisia,TUN,2011,96.3
Turkey,TUR,2011,99.1
Tuvalu,TUV,2011,97.7
Tanzania,TZA,2011,55.3
Uganda,UGA,2011,74.2
Ukraine,UKR,2011,96.6
Upper middle income,UMC,2011,93.41400712
Uruguay,URY,2011,99.1
United States,USA,2011,99.1
Uzbekistan,UZB,2011,87.3
St. Vincent and the Grenadines,VCT,2011,95.1
"Venezuela, RB",VEN,2011,92.8
British Virgin Islands,VGB,2011,NA
Virgin Islands (U.S.),VIR,2011,100
Vietnam,VNM,2011,92.6
Vanuatu,VUT,2011,89.7
World,WLD,2011,88.8651969
Samoa,WSM,2011,98.1
Kosovo,XKX,2011,NA
"Yemen, Rep.",YEM,2011,54.7
South Africa,ZAF,2011,91.6
Zambia,ZMB,2011,62.2
Zimbabwe,ZWE,2011,77.7
Aruba,ABW,2012,98.1
Afghanistan,AFG,2012,51.6
Angola,AGO,2012,47.8
Albania,ALB,2012,95.4
Andorra,AND,2012,100
Arab World,ARB,2012,85.68416095
United Arab Emirates,ARE,2012,99.6
Argentina,ARG,2012,98.6
Armenia,ARM,2012,99.7
American Samoa,ASM,2012,100
Antigua and Barbuda,ATG,2012,97.9
Australia,AUS,2012,100
Austria,AUT,2012,100
Azerbaijan,AZE,2012,84.5
Burundi,BDI,2012,75.3
Belgium,BEL,2012,100
Benin,BEN,2012,76.2
Burkina Faso,BFA,2012,81.7
Bangladesh,BGD,2012,84.8
Bulgaria,BGR,2012,99.5
Bahrain,BHR,2012,100
"Bahamas, The",BHS,2012,98.4
Bosnia and Herzegovina,BIH,2012,99.5
Belarus,BLR,2012,99.7
Belize,BLZ,2012,99.3
Bermuda,BMU,2012,NA
Bolivia,BOL,2012,88.5
Brazil,BRA,2012,97.5
Barbados,BRB,2012,99.4
Brunei Darussalam,BRN,2012,NA
Bhutan,BTN,2012,98
Botswana,BWA,2012,96.1
Central African Republic,CAF,2012,68.2
Canada,CAN,2012,99.8
Central Europe and the Baltics,CEB,2012,98.86018242
Switzerland,CHE,2012,100
Channel Islands,CHI,2012,NA
Chile,CHL,2012,98.7
China,CHN,2012,93.2
Cote d'Ivoire,CIV,2012,81.2
Cameroon,CMR,2012,74.1
"Congo, Dem. Rep.",COD,2012,51.4
"Congo, Rep.",COG,2012,75.3
Colombia,COL,2012,91.2
Comoros,COM,2012,90.1
Cabo Verde,CPV,2012,90.3
Costa Rica,CRI,2012,97.5
Caribbean small states,CSS,2012,95.29359781
Cuba,CUB,2012,94.1
Curacao,CUW,2012,NA
Cayman Islands,CYM,2012,97.4
Cyprus,CYP,2012,100
Czech Republic,CZE,2012,100
Germany,DEU,2012,100
Djibouti,DJI,2012,89.9
Dominica,DMA,2012,NA
Denmark,DNK,2012,100
Dominican Republic,DOM,2012,85.4
Algeria,DZA,2012,84.9
East Asia & Pacific (excluding high income),EAP,2012,91.61889457
Early-demographic dividend,EAR,2012,89.09696363
East Asia & Pacific,EAS,2012,92.36639573
Europe & Central Asia (excluding high income),ECA,2012,95.70737265
Europe & Central Asia,ECS,2012,97.94458137
Ecuador,ECU,2012,85.9
"Egypt, Arab Rep.",EGY,2012,98.8
Euro area,EMU,2012,99.91768739
Eritrea,ERI,2012,57.5
Spain,ESP,2012,100
Estonia,EST,2012,99.5
Ethiopia,ETH,2012,51.6
European Union,EUU,2012,99.74249152
Fragile and conflict affected situations,FCS,2012,65.35007547
Finland,FIN,2012,100
Fiji,FJI,2012,95.6
France,FRA,2012,100
Faroe Islands,FRO,2012,NA
"Micronesia, Fed. Sts.",FSM,2012,89
Gabon,GAB,2012,92.2
United Kingdom,GBR,2012,100
Georgia,GEO,2012,98.3
Ghana,GHA,2012,85.4
Gibraltar,GIB,2012,NA
Guinea,GIN,2012,74.8
"Gambia, The",GMB,2012,90.1
Guinea-Bissau,GNB,2012,73.6
Equatorial Guinea,GNQ,2012,47.7
Greece,GRC,2012,100
Grenada,GRD,2012,96.6
Greenland,GRL,2012,100
Guatemala,GTM,2012,92
Guam,GUM,2012,99.5
Guyana,GUY,2012,95.9
High income,HIC,2012,99.40940043
"Hong Kong SAR, China",HKG,2012,NA
Honduras,HND,2012,89.3
Heavily indebted poor countries (HIPC),HPC,2012,63.12832033
Croatia,HRV,2012,99.4
Haiti,HTI,2012,58.5
Hungary,HUN,2012,100
IBRD only,IBD,2012,92.81112022
IDA & IBRD total,IBT,2012,87.6470807
IDA total,IDA,2012,71.30059315
IDA blend,IDB,2012,76.69487792
Indonesia,IDN,2012,85.7
IDA only,IDX,2012,68.59978159
Isle of Man,IMN,2012,NA
India,IND,2012,92.2
Not classified,INX,2012,NA
Ireland,IRL,2012,97.7
"Iran, Islamic Rep.",IRN,2012,96
Iraq,IRQ,2012,86.1
Iceland,ISL,2012,100
Israel,ISR,2012,100
Italy,ITA,2012,100
Jamaica,JAM,2012,93.8
Jordan,JOR,2012,96.9
Japan,JPN,2012,100
Kazakhstan,KAZ,2012,93.1
Kenya,KEN,2012,61.6
Kyrgyz Republic,KGZ,2012,87.6
Cambodia,KHM,2012,68.8
Kiribati,KIR,2012,66.7
St. Kitts and Nevis,KNA,2012,98.3
"Korea, Rep.",KOR,2012,97.6
Kuwait,KWT,2012,99
Latin America & Caribbean (excluding high income),LAC,2012,93.7586787
Lao PDR,LAO,2012,71.5
Lebanon,LBN,2012,99
Liberia,LBR,2012,72.9
Libya,LBY,2012,NA
St. Lucia,LCA,2012,96
Latin America & Caribbean,LCN,2012,93.94237346
Least developed countries: UN classification,LDC,2012,66.18934598
Low income,LIC,2012,63.45546209
Liechtenstein,LIE,2012,NA
Sri Lanka,LKA,2012,93.3
Lower middle income,LMC,2012,86.86277975
Low & middle income,LMY,2012,87.5870433
Lesotho,LSO,2012,81.2
Late-demographic dividend,LTE,2012,94.19082717
Lithuania,LTU,2012,95.8
Luxembourg,LUX,2012,100
Latvia,LVA,2012,99.1
"Macao SAR, China",MAC,2012,NA
St. Martin (French part),MAF,2012,NA
Morocco,MAR,2012,84.6
Monaco,MCO,2012,100
Moldova,MDA,2012,87.9
Madagascar,MDG,2012,48.7
Maldives,MDV,2012,98.6
Middle East & North Africa,MEA,2012,90.95804447
Mexico,MEX,2012,95.1
Marshall Islands,MHL,2012,94.5
Middle income,MIC,2012,90.20733141
"Macedonia, FYR",MKD,2012,99.4
Mali,MLI,2012,70.9
Malta,MLT,2012,100
Myanmar,MMR,2012,80.3
Middle East & North Africa (excluding high income),MNA,2012,89.80532545
Montenegro,MNE,2012,99.3
Mongolia,MNG,2012,63.7
Northern Mariana Islands,MNP,2012,97.5
Mozambique,MOZ,2012,50.1
Mauritania,MRT,2012,56.7
Mauritius,MUS,2012,99.8
Malawi,MWI,2012,84.7
Malaysia,MYS,2012,97.9
North America,NAC,2012,99.16975041
Namibia,NAM,2012,88.8
New Caledonia,NCL,2012,98.5
Niger,NER,2012,56.2
Nigeria,NGA,2012,65.5
Nicaragua,NIC,2012,86.2
Netherlands,NLD,2012,100
Norway,NOR,2012,100
Nepal,NPL,2012,88.9
Nauru,NRU,2012,96.3
New Zealand,NZL,2012,100
OECD members,OED,2012,99.0823462
Oman,OMN,2012,93.3
Other small states,OSS,2012,89.19426837
Pakistan,PAK,2012,90.9
Panama,PAN,2012,93.7
Peru,PER,2012,85.5
Philippines,PHL,2012,90.8
Palau,PLW,2012,NA
Papua New Guinea,PNG,2012,39.9
Poland,POL,2012,98
Pre-demographic dividend,PRE,2012,63.6662044
Puerto Rico,PRI,2012,NA
"Korea, Dem. People’s Rep.",PRK,2012,99.7
Portugal,PRT,2012,99.9
Paraguay,PRY,2012,93.4
West Bank and Gaza,PSE,2012,65.1
Pacific island small states,PSS,2012,90.11852969
Post-demographic dividend,PST,2012,99.3835961
French Polynesia,PYF,2012,100
Qatar,QAT,2012,100
Romania,ROU,2012,99
Russian Federation,RUS,2012,96.6
Rwanda,RWA,2012,74.3
South Asia,SAS,2012,90.59443828
Saudi Arabia,SAU,2012,97
Sudan,SDN,2012,55.5
Senegal,SEN,2012,76.3
Singapore,SGP,2012,100
Solomon Islands,SLB,2012,80.5
Sierra Leone,SLE,2012,59.5
El Salvador,SLV,2012,91.6
San Marino,SMR,2012,NA
Somalia,SOM,2012,NA
Serbia,SRB,2012,99.2
Sub-Saharan Africa (excluding high income),SSA,2012,64.94222857
South Sudan,SSD,2012,58.7
Sub-Saharan Africa,SSF,2012,64.94520083
Small states,SST,2012,90.42644474
Sao Tome and Principe,STP,2012,97
Suriname,SUR,2012,94.8
Slovak Republic,SVK,2012,100
Slovenia,SVN,2012,99.5
Sweden,SWE,2012,100
Swaziland,SWZ,2012,74.2
Sint Maarten (Dutch part),SXM,2012,NA
Seychelles,SYC,2012,95.7
Syrian Arab Republic,SYR,2012,90.1
Turks and Caicos Islands,TCA,2012,NA
Chad,TCD,2012,50.7
East Asia & Pacific (IDA & IBRD countries),TEA,2012,91.51660758
Europe & Central Asia (IDA & IBRD countries),TEC,2012,95.9062906
Togo,TGO,2012,61.1
Thailand,THA,2012,97.1
Tajikistan,TJK,2012,71.7
Turkmenistan,TKM,2012,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,93.9318521
Timor-Leste,TLS,2012,71.2
Middle East & North Africa (IDA & IBRD countries),TMN,2012,90.10116758
Tonga,TON,2012,99.4
South Asia (IDA & IBRD),TSA,2012,90.59443828
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,64.94520083
Trinidad and Tobago,TTO,2012,95.1
Tunisia,TUN,2012,96.9
Turkey,TUR,2012,99.5
Tuvalu,TUV,2012,97.7
Tanzania,TZA,2012,55.4
Uganda,UGA,2012,75.8
Ukraine,UKR,2012,96.5
Upper middle income,UMC,2012,94.02148269
Uruguay,URY,2012,99.3
United States,USA,2012,99.1
Uzbekistan,UZB,2012,87.3
St. Vincent and the Grenadines,VCT,2012,95.1
"Venezuela, RB",VEN,2012,92.9
British Virgin Islands,VGB,2012,NA
Virgin Islands (U.S.),VIR,2012,100
Vietnam,VNM,2012,93.8
Vanuatu,VUT,2012,90.9
World,WLD,2012,89.479369
Samoa,WSM,2012,98.5
Kosovo,XKX,2012,NA
"Yemen, Rep.",YEM,2012,54.9
South Africa,ZAF,2012,92
Zambia,ZMB,2012,63
Zimbabwe,ZWE,2012,77.5
Aruba,ABW,2013,98.1
Afghanistan,AFG,2013,53.4
Angola,AGO,2013,48.2
Albania,ALB,2013,95.2
Andorra,AND,2013,100
Arab World,ARB,2013,88.14405219
United Arab Emirates,ARE,2013,99.6
Argentina,ARG,2013,98.8
Armenia,ARM,2013,99.9
American Samoa,ASM,2013,100
Antigua and Barbuda,ATG,2013,97.9
Australia,AUS,2013,100
Austria,AUT,2013,100
Azerbaijan,AZE,2013,85.3
Burundi,BDI,2013,75.5
Belgium,BEL,2013,100
Benin,BEN,2013,77
Burkina Faso,BFA,2013,81.9
Bangladesh,BGD,2013,85.5
Bulgaria,BGR,2013,99.5
Bahrain,BHR,2013,100
"Bahamas, The",BHS,2013,98.4
Bosnia and Herzegovina,BIH,2013,99.7
Belarus,BLR,2013,99.7
Belize,BLZ,2013,99.5
Bermuda,BMU,2013,NA
Bolivia,BOL,2013,89.2
Brazil,BRA,2013,97.8
Barbados,BRB,2013,99.6
Brunei Darussalam,BRN,2013,NA
Bhutan,BTN,2013,99.1
Botswana,BWA,2013,96.2
Central African Republic,CAF,2013,68.3
Canada,CAN,2013,99.8
Central Europe and the Baltics,CEB,2013,99.14534682
Switzerland,CHE,2013,100
Channel Islands,CHI,2013,NA
Chile,CHL,2013,99
China,CHN,2013,94
Cote d'Ivoire,CIV,2013,81.5
Cameroon,CMR,2013,75.1
"Congo, Dem. Rep.",COD,2013,51.8
"Congo, Rep.",COG,2013,75.8
Colombia,COL,2013,91.3
Comoros,COM,2013,90.1
Cabo Verde,CPV,2013,91
Costa Rica,CRI,2013,97.6
Caribbean small states,CSS,2013,95.40788882
Cuba,CUB,2013,94.3
Curacao,CUW,2013,NA
Cayman Islands,CYM,2013,97.4
Cyprus,CYP,2013,100
Czech Republic,CZE,2013,100
Germany,DEU,2013,100
Djibouti,DJI,2013,89.9
Dominica,DMA,2013,NA
Denmark,DNK,2013,100
Dominican Republic,DOM,2013,85.2
Algeria,DZA,2013,84.5
East Asia & Pacific (excluding high income),EAP,2013,92.32544378
Early-demographic dividend,EAR,2013,90.0460574
East Asia & Pacific,EAS,2013,92.89548251
Europe & Central Asia (excluding high income),ECA,2013,96.61180311
Europe & Central Asia,ECS,2013,98.42542132
Ecuador,ECU,2013,86.4
"Egypt, Arab Rep.",EGY,2013,99.1
Euro area,EMU,2013,99.92729622
Eritrea,ERI,2013,57.6
Spain,ESP,2013,100
Estonia,EST,2013,99.6
Ethiopia,ETH,2013,53.5
European Union,EUU,2013,99.80505925
Fragile and conflict affected situations,FCS,2013,66.29123224
Finland,FIN,2013,100
Fiji,FJI,2013,95.6
France,FRA,2013,100
Faroe Islands,FRO,2013,NA
"Micronesia, Fed. Sts.",FSM,2013,89
Gabon,GAB,2013,92.7
United Kingdom,GBR,2013,100
Georgia,GEO,2013,99
Ghana,GHA,2013,86.5
Gibraltar,GIB,2013,NA
Guinea,GIN,2013,75.7
"Gambia, The",GMB,2013,90.1
Guinea-Bissau,GNB,2013,75.5
Equatorial Guinea,GNQ,2013,47.7
Greece,GRC,2013,100
Grenada,GRD,2013,96.6
Greenland,GRL,2013,100
Guatemala,GTM,2013,92.7
Guam,GUM,2013,99.5
Guyana,GUY,2013,96.7
High income,HIC,2013,99.53533345
"Hong Kong SAR, China",HKG,2013,NA
Honduras,HND,2013,90
Heavily indebted poor countries (HIPC),HPC,2013,64.00243139
Croatia,HRV,2013,99.5
Haiti,HTI,2013,58
Hungary,HUN,2013,100
IBRD only,IBD,2013,93.44481907
IDA & IBRD total,IBT,2013,88.38082097
IDA total,IDA,2013,71.92322998
IDA blend,IDB,2013,76.56665857
Indonesia,IDN,2013,86.2
IDA only,IDX,2013,69.68150078
Isle of Man,IMN,2013,NA
India,IND,2013,93.1
Not classified,INX,2013,NA
Ireland,IRL,2013,97.8
"Iran, Islamic Rep.",IRN,2013,96.1
Iraq,IRQ,2013,86.5
Iceland,ISL,2013,100
Israel,ISR,2013,100
Italy,ITA,2013,100
Jamaica,JAM,2013,93.8
Jordan,JOR,2013,96.9
Japan,JPN,2013,100
Kazakhstan,KAZ,2013,93
Kenya,KEN,2013,62.3
Kyrgyz Republic,KGZ,2013,88.4
Cambodia,KHM,2013,71.1
Kiribati,KIR,2013,66.8
St. Kitts and Nevis,KNA,2013,98.3
"Korea, Rep.",KOR,2013,NA
Kuwait,KWT,2013,99
Latin America & Caribbean (excluding high income),LAC,2013,94.09457775
Lao PDR,LAO,2013,73.5
Lebanon,LBN,2013,99
Liberia,LBR,2013,73.8
Libya,LBY,2013,NA
St. Lucia,LCA,2013,96.2
Latin America & Caribbean,LCN,2013,94.27458256
Least developed countries: UN classification,LDC,2013,67.25762652
Low income,LIC,2013,64.28512141
Liechtenstein,LIE,2013,NA
Sri Lanka,LKA,2013,94.5
Lower middle income,LMC,2013,87.82364569
Low & middle income,LMY,2013,88.31950846
Lesotho,LSO,2013,81.4
Late-demographic dividend,LTE,2013,94.83161946
Lithuania,LTU,2013,96.2
Luxembourg,LUX,2013,100
Latvia,LVA,2013,99.2
"Macao SAR, China",MAC,2013,NA
St. Martin (French part),MAF,2013,NA
Morocco,MAR,2013,85.1
Monaco,MCO,2013,100
Moldova,MDA,2013,88.1
Madagascar,MDG,2013,49.7
Maldives,MDV,2013,98.6
Middle East & North Africa,MEA,2013,93.48925116
Mexico,MEX,2013,95.6
Marshall Islands,MHL,2013,94.6
Middle income,MIC,2013,90.99847476
"Macedonia, FYR",MKD,2013,99.4
Mali,MLI,2013,73
Malta,MLT,2013,100
Myanmar,MMR,2013,80.4
Middle East & North Africa (excluding high income),MNA,2013,92.69098135
Montenegro,MNE,2013,99.4
Mongolia,MNG,2013,64
Northern Mariana Islands,MNP,2013,97.5
Mozambique,MOZ,2013,50.8
Mauritania,MRT,2013,57.9
Mauritius,MUS,2013,99.9
Malawi,MWI,2013,86.5
Malaysia,MYS,2013,98
North America,NAC,2013,99.26003315
Namibia,NAM,2013,89.6
New Caledonia,NCL,2013,98.5
Niger,NER,2013,57.3
Nigeria,NGA,2013,66.6
Nicaragua,NIC,2013,86.8
Netherlands,NLD,2013,100
Norway,NOR,2013,100
Nepal,NPL,2013,89.8
Nauru,NRU,2013,96.5
New Zealand,NZL,2013,100
OECD members,OED,2013,99.24766948
Oman,OMN,2013,93.3
Other small states,OSS,2013,89.4540732
Pakistan,PAK,2013,91.1
Panama,PAN,2013,94.1
Peru,PER,2013,85.9
Philippines,PHL,2013,91.1
Palau,PLW,2013,NA
Papua New Guinea,PNG,2013,39.9
Poland,POL,2013,98.2
Pre-demographic dividend,PRE,2013,64.4378145
Puerto Rico,PRI,2013,NA
"Korea, Dem. People’s Rep.",PRK,2013,99.7
Portugal,PRT,2013,100
Paraguay,PRY,2013,95
West Bank and Gaza,PSE,2013,62.8
Pacific island small states,PSS,2013,90.2865949
Post-demographic dividend,PST,2013,99.503505
French Polynesia,PYF,2013,100
Qatar,QAT,2013,100
Romania,ROU,2013,100
Russian Federation,RUS,2013,96.8
Rwanda,RWA,2013,74.9
South Asia,SAS,2013,91.4066639
Saudi Arabia,SAU,2013,97
Sudan,SDN,2013,55.5
Senegal,SEN,2013,77
Singapore,SGP,2013,100
Solomon Islands,SLB,2013,80.6
Sierra Leone,SLE,2013,60.6
El Salvador,SLV,2013,92.4
